DATETIME,CALLSIGN,LAT,LONG,ALT,SPD,TRKANGLE
2023-08-07 11:17:37.240203,AGS8CTDY,2.4797449883989664,104.40058253404501,641.3019378614698,59.23211609345478,67.64160625792204
2023-08-07 11:17:37.742470,XSB8NLFW,2.2348671287991126,103.66412817533397,482.87233450717434,5.799548611138,41.821476546487816
2023-08-07 11:17:38.244731,5IQTCX73,2.1048343254820994,103.64312702372231,685.1330982789206,9.44748526007213,251.35484024969307
2023-08-07 11:17:38.746999,PC1VEYBR,2.938534739900838,103.60021382547154,959.2551861835062,17.324980267491526,85.16845377707062
2023-08-07 11:17:39.249295,FQJM87GX,3.5297616598919896,103.22681864069018,189.54274557333213,24.882509076337413,300.8515510082325
2023-08-07 11:17:39.751664,7B4JNRX3,3.9611621293992334,103.6192217158575,145.08020170235588,27.42145030870069,337.6015463864647
2023-08-07 11:17:40.253987,TVNS8IPK,3.3251740398611678,103.06759381685868,11.701665030340735,18.941067104180807,342.58278408762556
2023-08-07 11:17:40.756346,KQ9AJTBF,2.7521348371774286,103.3847144886879,6.447264941002986,4.861419994926964,114.56450876231736
2023-08-07 11:17:41.233517,JK3FV7O2,2.827292013314217,102.50784774341454,6.218208314597949,8.343781646708171,228.068214441019
2023-08-07 11:17:41.735800,ETBWS0K1,2.2330632449294257,103.08738714151242,11.47773806655437,2.8053743411290473,273.86738257012564
2023-08-07 11:17:42.238056,IZD9BRQ1,3.181617800903337,103.21361683518383,16.016100377815196,0.6992635254771677,317.26681249376554
2023-08-07 11:17:42.740299,5JDFHA7Z,4.068057113859431,102.26601122755831,2.4093039262054443,0.8963058887370572,43.70822742767632
2023-08-07 11:17:43.242540,UR72ZHQL,3.7812514337639165,102.59192675888316,4.600335944855853,0.16600834168324674,348.31216488776624
2023-08-07 11:17:43.744763,DMKUN2I8,3.6919467634813437,102.76060524218138,0.7879417807326692,0.17027891753114396,209.92012948949912
2023-08-07 11:17:44.247084,PCQ7UR2E,3.887862595279267,102.75580394793006,0.8177324322103405,0.023653879775824255,135.7955964597162
2023-08-07 11:17:44.749391,ZCNRKGJ6,4.355536503396657,102.48056765864732,1.247587835415091,0.04442767974333637,62.54484292412883
2023-08-07 11:17:45.251723,791RLEWY,5.350060920425047,102.49156047238829,0.6007911986779461,0.02604555737813916,345.94863578948
2023-08-07 11:17:45.754054,73JNU6MB,4.735534787842727,102.01478539194933,0.7822757959278018,0.044623036273588504,180.96868492203657
2023-08-07 11:17:46.256382,63UWTKPD,5.334583006479669,102.84806868078351,0.6752716701255105,0.010327753133706943,21.530117853181196
2023-08-07 11:17:46.743245,9TMI3YQS,4.571169532874709,102.45345545608048,1.0221584173073481,0.01744773002569094,309.35547794065263
2023-08-07 11:17:47.245470,2SV46LJP,4.022557268381585,102.30716099400767,2.0134673417112,0.0016703178316966848,139.71225638421993
2023-08-07 11:17:47.747717,MCZFBAYV,3.388297889397939,102.42634438730919,0.8349574948817173,0.0012407934201601333,6.058400575399105
2023-08-07 11:17:48.249958,APVFZMKJ,2.6415644818293407,103.16037808824903,1.1028177582882042,0.0020297096011673435,0.39605232595494044
2023-08-07 11:17:48.752216,NCM5TULP,2.421190468948068,102.2144293746889,1.5167021167970067,0.0035229583967661413,39.473163679443374
2023-08-07 11:17:49.254476,INWF6G5T,2.7195099182349307,101.55225289084616,3.0071881039938115,0.004037818196071433,345.3482198599094
2023-08-07 11:17:49.731651,K3IYESXW,2.5847353825005417,102.47739182644303,1.174558774168525,0.0021969425648676873,209.5708364738864
2023-08-07 11:17:50.233897,8IULRQMC,2.6467855119208394,102.53060496131783,1.4848266219779345,0.0021953217117546956,285.65038174667643
2023-08-07 11:17:50.736142,FR2D0GVC,3.5987286041831488,101.8801150739188,0.6260310086269938,0.00288070296523094,119.9674077626068
2023-08-07 11:17:51.238403,FY798NCT,3.2411274464195294,100.9364960202004,1.1635322347916095,0.00015941151321039902,220.15514439131238
2023-08-07 11:17:51.740664,9VSD8041,3.658171687906631,101.54843257606365,1.8462593997280115,0.00020797472774606104,305.59868282489856
2023-08-07 11:17:52.242911,D816GKZ2,3.472724880567342,100.68109255221215,2.1241210902719914,0.00013292368536417683,56.31267144221823
2023-08-07 11:17:52.745121,P4JVRM6U,3.5457194694777683,100.43143454713095,0.7509424952280577,3.917664162961891e-05,31.33630431120514
2023-08-07 11:17:53.247380,5NJGODLP,4.260868035061867,99.66259131916188,0.3316354266999509,3.7143814045114906e-05,40.78297884961148
2023-08-07 11:17:53.749623,AULR6QZW,4.2464897113585955,99.32580139094556,0.2682462380345517,6.428050691454108e-05,278.9708091808796
2023-08-07 11:17:54.251883,TB1E0UXC,5.066106368616113,100.16961100101597,0.2734789551718411,5.5462420645802856e-05,164.145258492572
2023-08-07 11:17:54.754173,ABVD5XTK,5.299552484319734,101.16895541286063,0.5274418872554343,3.104014410254012e-05,203.13159855573537
2023-08-07 11:17:55.231372,C7E1WX8Y,4.6560714298570725,102.03397259446429,0.369010310556326,1.2476556557574608e-05,58.54848651790246
2023-08-07 11:17:55.733632,W89OIABM,5.181140350414671,102.02399779159113,0.5111770742433864,1.401101176540695e-05,146.70357654589424
2023-08-07 11:17:56.235911,XWA6MR5I,5.263860325506919,102.79758205858211,0.9363447231194992,6.630916913294061e-06,32.67184039502433
2023-08-07 11:17:56.738168,7QK23OE8,5.497930097094759,102.55347493227755,1.79761613698284,7.394293391701742e-06,144.67700884728288
2023-08-07 11:17:57.240380,8I9LZK7B,4.6480119328736915,101.67047342728581,1.070122680953378,1.3874220433297471e-05,154.92135857062337
2023-08-07 11:17:57.742619,9I47MV52,4.832475850134538,101.6217491082952,0.926364134002938,1.576475856967703e-05,212.95483216728655
2023-08-07 11:17:58.244935,OV5E6YS8,5.040729740443229,100.70385978213884,0.8670820777721048,2.9093337883568994e-05,129.6105265843056
2023-08-07 11:17:58.747154,8CDZ3BI2,4.5261541491877235,100.33874265682715,0.4065408374225817,5.5159810893451824e-05,347.229399224648
2023-08-07 11:17:59.249416,C0G3OMJL,5.432298431882937,101.0361154353447,0.48587460325387627,0.00010503279695514814,19.62347178465302
2023-08-07 11:17:59.751631,1IR90FET,5.918478817327094,100.9513894576563,0.4350753062375253,1.157654914072394e-05,101.89440627089917
2023-08-07 11:18:00.253991,3M6PFAH8,5.491709386240076,101.10252671639381,0.772036662958622,1.4455259104871952e-05,113.19886077323177
2023-08-07 11:18:00.756298,P0VBNWE8,6.137151954552506,101.19851435137497,0.8903960120776492,2.1285304793164872e-07,182.2063034722047
2023-08-07 11:18:01.233466,F69TZPMH,6.630682646505829,100.81631167325519,1.1669761078034424,9.134191865679447e-08,320.481549972888
2023-08-07 11:18:01.735656,AQBXTHUK,7.382220802122178,100.88334863225383,0.7749096356755719,1.7741825406369794e-07,283.823584397001
2023-08-07 11:18:02.237918,SVHM2RLY,6.866899658494091,101.3998140983618,1.2993636144030143,1.5510796124562148e-07,134.37750378468212
2023-08-07 11:18:02.740173,HLDNAG4Y,6.251770434079205,100.739829606973,2.309817311050851,4.737223050990655e-08,294.59486557619454
2023-08-07 11:18:03.242342,EMYH3J5A,5.290310195085674,100.8772134745051,0.5003167915000741,5.94893821960827e-08,292.46771122474865
2023-08-07 11:18:03.744620,Q91GI7T3,5.7919163819296235,100.44937286417709,0.707534633388191,6.104802376821212e-08,74.30788998898743
2023-08-07 11:18:04.246804,MZ12L6U4,6.6289224790786605,101.07059226476557,0.23218602001594502,3.662785546959333e-08,97.59857824303205
2023-08-07 11:18:04.749049,52R6UXZF,7.464812091370448,100.13580987012847,0.272325689380771,1.9031410428234095e-08,14.590336179374617
2023-08-07 11:18:05.251239,JXTYMWLC,6.688690478341014,100.26325129435105,0.37607375707904744,1.1881740232448644e-08,32.85881187482682
2023-08-07 11:18:05.753390,TD1JQXA0,6.669861920840069,99.35060762892265,0.5777023434926419,2.145685812316193e-08,74.40112071911653
2023-08-07 11:18:06.255650,G6HONUV3,6.485482114094952,98.48307399105387,0.4107442899185332,3.4896690816244086e-08,270.1714354942
2023-08-07 11:18:06.732801,WZQSF38L,6.19482383692919,97.76681671756427,0.30216946371744,1.2446945573366731e-08,135.82671013653487
2023-08-07 11:18:07.234912,UNXVMYZ2,5.493350081006857,97.69003694268908,0.4726230588704462,2.0674522951578308e-08,36.405152896146205
2023-08-07 11:18:07.737130,U5V3QY8L,5.385629368534823,97.01890648961206,0.7048993161889948,3.878941323480005e-08,241.49810614071097
2023-08-07 11:18:08.239376,BF6WVJS2,5.469480799128486,96.07918609362139,0.826747212762879,2.5526144557551274e-08,153.65412078859094
2023-08-07 11:18:08.741584,IZ34V2K5,5.403911463456865,95.71603559374984,0.8743086192928343,2.480552993648189e-08,279.44574829282044
2023-08-07 11:18:09.243786,5O1RMDQK,5.315184972953635,95.18119725228023,0.7174814254387261,3.7444789918758127e-08,100.20045820200738
2023-08-07 11:18:09.746035,I81LYHFU,5.963374021229176,94.19375118419116,0.9723242737576208,3.827707010919018e-08,208.96564699653788
2023-08-07 11:18:10.248181,6QFXZCA7,5.150004329480163,94.53159653863199,0.6252059165447758,1.3084783653287549e-08,86.20207737717192
2023-08-07 11:18:10.750355,9TN5YP0A,5.473767905488227,95.16708747098244,1.2289575598939826,1.2344950765864086e-08,49.56283983485042
2023-08-07 11:18:11.252561,W29D4ZGY,5.38415961287191,95.91323453177907,1.7692493506655576,1.1152704671927261e-08,264.8942213160487
2023-08-07 11:18:11.754813,GP2LW5DK,4.403992197711688,95.98393422207441,1.727415804811819,1.3658803892131061e-08,355.61687596828597
2023-08-07 11:18:12.231947,KQ0XP25M,4.277035506458413,95.5001791675586,2.5253378675965146,1.6254782200303465e-08,239.63445192282097
2023-08-07 11:18:12.734183,6HJ2QXPO,5.153862147690652,95.27144486722038,3.484310220690143,4.357693585150397e-09,62.11518023083397
2023-08-07 11:18:13.236451,Z6FU32YB,5.44351907787541,95.98779642501393,5.7226099830589705,4.606271691766271e-09,97.50853841256537
2023-08-07 11:18:13.738641,68SLW9ED,4.593763152184978,95.05886839860106,0.2664034831014517,7.685174109521775e-10,105.28930369218462
2023-08-07 11:18:14.240827,VATZCBNF,4.387282068477248,95.21088147443088,0.08423980009732315,1.0974741639245262e-09,291.51399300704895
2023-08-07 11:18:14.742994,BPXWKI0V,5.316649544227039,95.06070257183107,0.1342270193331031,1.0946741250450753e-09,334.9752790758013
2023-08-07 11:18:15.245149,LCN9Y138,5.635978948508664,94.33099968685376,0.2307363642595062,1.8457166501451107e-09,18.889209214206403
2023-08-07 11:18:15.747406,MNLZVD9U,5.608336930741408,94.84168671102455,0.29246764529781843,1.0400913001356056e-09,303.33021737633806
2023-08-07 11:18:16.249593,XUPH80NO,5.866502287864239,95.74372730390212,0.47121810546071086,1.718455789197735e-10,68.73752759850231
2023-08-07 11:18:16.751746,7D0SWKIG,5.643247717911022,95.71412119587897,0.8527130481566325,1.6406044488632242e-10,208.32684927602477
2023-08-07 11:18:17.253959,YDIPE2R3,6.28281870967314,96.5118705455215,0.8557882023823429,1.4857392309707156e-10,219.72602913697168
2023-08-07 11:18:17.756129,6ALY93D0,7.199830140359286,96.53031624659168,1.4258344179098652,2.0923529565210773e-10,327.00370102301883
2023-08-07 11:18:18.233288,QMJKXLT2,7.128954353754704,97.38600909572001,2.0026191874502755,5.879870230345662e-11,100.10987372612215
2023-08-07 11:18:18.735364,VEGD34RM,7.646086495661898,96.41337047033058,1.5473116524918349,4.8338016797996456e-11,320.9194812731576
2023-08-07 11:18:19.237483,B0H9IWR3,7.972092319654005,96.43353339446412,2.138600406975541,6.795394292798319e-12,193.26502530970345
2023-08-07 11:18:19.739661,9F38DBR2,8.660556278961064,95.95565641226095,4.043965081325104,6.3402132445516484e-12,233.17094707000325
2023-08-07 11:18:20.241916,9YRTJL7A,8.046629228097506,96.16411056317057,6.080171249603284,7.148986434351242e-12,51.48822586144274
2023-08-07 11:18:20.744136,XTN8ZMIP,8.003898867720054,95.69365331437874,10.658273797971324,6.912211908198038e-12,285.9913101337904
2023-08-07 11:18:21.246370,X6ZH1ST3,8.331052308933305,96.12355947721699,18.005046055323017,5.563185875602351e-12,334.1253801299665
2023-08-07 11:18:21.748590,DL2VN41W,7.587723268458623,95.14364628359857,11.502648305491928,1.0190284363191124e-11,148.1829601078889
2023-08-07 11:18:22.250792,VC9U6E2X,7.711640802562786,94.7342178995655,8.128110931431495,3.4557214299139874e-12,214.0408117093474
2023-08-07 11:18:22.753000,W6ZSCIBH,7.3399173432162375,95.14688321850838,1.6786053712892528,5.0944386343952865e-12,262.317196547016
2023-08-07 11:18:23.255178,4RT6OCIK,8.012520770004382,94.5031755720956,1.7035711892507261,5.102310833864846e-12,93.36622485574605
2023-08-07 11:18:23.732285,Y6V8UMNB,7.2548048605939055,95.370760865248,1.1857947935015964,7.327584127086814e-12,93.84684525878247
2023-08-07 11:18:24.234515,RBK9XEVZ,7.00833676886877,94.39511642949999,0.6251533183098446,6.652167201288664e-12,327.091369341841
2023-08-07 11:18:24.736779,1VYF9JZM,6.507930231983718,93.92916547033379,1.0916234528582993,4.665133601811524e-12,68.00057125934154
2023-08-07 11:18:25.239018,9AJCDQV8,7.35767887079392,93.05403609294937,1.8608071099672292,3.8860919242769245e-12,315.0390172791914
2023-08-07 11:18:25.741223,U2HPRTCX,6.4338810590818625,92.53323482202465,1.0473930148412327,5.3019857655443705e-12,341.1710367257622
2023-08-07 11:18:26.243452,EZNG89AD,6.081229099637389,93.48226409479214,1.4236513552237182,9.142891498209646e-12,20.709232587740416
2023-08-07 11:18:26.745562,MWE2K1T9,5.160313184146828,93.62716588502747,0.39345600673547,8.301406843076664e-12,152.63304962533147
2023-08-07 11:18:27.247624,TUYAELX3,5.138512481085208,93.6656002524709,0.5261632430661662,6.704156202447662e-12,146.8269866105079
2023-08-07 11:18:27.749783,IX4DZL6U,5.740770085230532,94.57191651448457,0.14673569314330215,9.701491397440929e-12,105.83886592960033
2023-08-07 11:18:28.252048,UWV1HBAK,6.3147408947091535,95.41237280357082,0.15615860819087962,1.660398292837698e-11,240.59823589248634
2023-08-07 11:18:28.754163,YJG7B6SM,5.708091612639642,95.76554229262533,0.15968601563974158,2.553647645304863e-11,248.93469146614297
2023-08-07 11:18:29.256275,JBRVYE5I,6.151508055040246,96.15739337797366,0.16119209079305974,1.3729114935569633e-11,325.834268916868
2023-08-07 11:20:10.162807,3L98QRE2,1.8916869966471075,103.71055091261586,1594.0179157262373,40.837025349607984,318.1282648168087
2023-08-07 11:20:10.665162,0FHEGQXS,1.3256246987569733,102.96984888645328,2786.171687204867,59.34359199988441,86.6494186854602
2023-08-07 11:20:11.167227,6CJ1R0KA,1.086520062885689,101.97808578478225,2561.177115305169,62.998505695707586,181.1354865187327
2023-08-07 11:20:11.669417,TX9Y1QR6,0.921543254129841,101.52092998486778,2132.532814894363,76.88036720545557,133.40918724457777
2023-08-07 11:20:12.171636,9Q2A5XU0,0.2970721090390145,100.79506127363844,683.6299567264425,94.4937526139157,14.415813146895573
2023-08-07 11:20:12.673875,XH7AKDT8,0.16456340114577483,100.72638989346058,972.0875492053906,118.08685496519972,227.94387773200953
2023-08-07 11:20:13.176127,S1KI2R8W,-0.11135699046112779,100.15592222357603,35.25512295352746,72.19405972276363,256.8874831249845
2023-08-07 11:20:13.678495,VIXK6FHN,0.5154379630434172,99.43884393417106,31.178584326532253,16.05312931363806,219.17301824661365
2023-08-07 11:20:14.180757,LPJ6RHNY,-0.1671297899280213,99.07667299823618,34.119775645542546,22.822604239452232,310.4693075088462
2023-08-07 11:20:14.683021,538XLSWZ,0.34358183278354315,99.8965776322984,63.06397387509466,15.534907378739904,195.38971396903423
2023-08-07 11:20:15.185229,MKJUC163,0.2762836270023088,100.26541371306466,116.64532209978323,7.97402368628224,316.87225418318883
2023-08-07 11:20:15.662321,MTXED8HZ,0.9206391759873005,101.09921542826811,24.71559720551852,14.304309259823691,327.3619963933424
2023-08-07 11:20:16.164555,1JPE9BRH,0.42866208990923815,101.69889729128263,5.604641352912946,18.95259883808543,81.73459276855067
2023-08-07 11:20:16.666811,OCKY8UNR,0.6648915617061326,102.62812945018189,6.900238862281777,21.302056024418103,261.0666783198094
2023-08-07 11:20:17.168947,S5GDXMH6,-0.2544037865246884,102.49469376908687,11.52840608913494,38.243266573111356,55.26862159463201
2023-08-07 11:20:17.671047,OTQ2IU64,-0.5556240736310141,101.71305233370826,14.342847438041947,56.912163185058965,147.83929137063532
2023-08-07 11:20:18.173187,O2PGVA1M,-1.1495035910657838,101.26305514032546,6.407807345293944,23.91517583228365,338.5757888183085
2023-08-07 11:20:18.675367,L043B1WA,-0.33098970181577725,102.08783462050476,12.458117039546577,25.049676596901115,187.04580080115932
2023-08-07 11:20:19.177544,9VJMK58H,-1.0284339612024287,101.51725154996141,3.3876365132930797,23.26663346090306,287.0165283429232
2023-08-07 11:20:19.679618,XT78FOG1,-1.5811883637459532,101.0116676177443,2.000377531195622,39.097979960682856,147.1098977263224
2023-08-07 11:20:20.181862,FH867C0M,-2.455787587591913,101.46154287504677,3.4956510025631222,12.940924950277093,92.57150515936405
2023-08-07 11:20:20.684014,4STJKUR0,-3.325761159659165,102.37640834620697,6.706321535424336,20.15260621530444,103.73186538839259
2023-08-07 11:20:21.161157,X71C4TRY,-2.5942237517405884,101.41846214758384,8.615475800547433,7.89305810454864,199.2504817966073
2023-08-07 11:20:21.663321,OS1RAF2B,-2.9847090566666425,101.7415175540428,11.87449256666056,11.486735451594049,206.30718901962362
2023-08-07 11:20:22.165527,UGIFLZAJ,-2.356038445537025,100.88425241352407,22.546981188719972,13.028674169865623,30.0794080283913
2023-08-07 11:20:22.667677,2HWL7K5I,-3.104409949356297,101.25376464679384,25.782903023268414,9.383880572294464,237.66211595401967
2023-08-07 11:20:23.169814,TH1EIKWU,-2.3005577539085387,101.97982996261105,2.852224862281492,11.704371920272218,233.9596151509645
2023-08-07 11:20:23.671960,PGTM7X92,-1.8679346505602135,101.6682756376658,1.488694519502058,8.987147038751065,6.299483669781921
2023-08-07 11:20:24.174145,5DRXNVYS,-2.834644496652381,102.44815185645348,1.388742282359412,5.987438438846622,278.1960747791763
2023-08-07 11:20:24.676329,9MDWHKZO,-2.4117957224229447,103.11497170734269,2.3574613406930363,8.208458621731776,209.34095126536636
2023-08-07 11:20:25.178485,J9WVZMB8,-3.1932340811366897,103.19298657912933,3.0032068031129944,9.55552884979586,199.58893073820082
